event_id,session_id,timestamp,ambient_temp_c,humidity_pct,wind_speed_kmh,fuel_level_pct,fuel_rate_lph,engine_temp_c,hydraulic_load_pct,payload_pct,seatbelt_fastened,proximity_distance_m,visibility,soil_type,ground_condition,tilt_deg,idle_seconds,fuel_per_cycle_l,unusual_pattern,cycle_phase
13611,WS-091,2026-09-23T08:00:00,31.7,58,12,59.8,20.8,78.7,47.2,20,1,12,Good,Medium (Sandy),Dry,2.4,0,4.17,False,ACQUIRE
13612,WS-091,2026-09-23T08:00:00,32.1,58,12,59.8,22.2,79.9,70.8,65,1,12,Good,Medium (Sandy),Dry,2.4,0,4.45,False,LIFT
13613,WS-091,2026-09-23T08:00:00,32.8,58,12,59.8,22.5,80.4,75.2,65,1,12,Good,Medium (Sandy),Dry,2.6,0,4.5,False,SWING
13614,WS-091,2026-09-23T08:00:00,32.3,58,12,59.7,21.0,79.1,49.9,20,1,12,Good,Medium (Sandy),Dry,3.7,0,4.2,False,DUMP
13615,WS-091,2026-09-23T08:00:00,32.9,58,12,59.7,21.0,79.5,50.8,20,1,12,Good,Medium (Sandy),Dry,2.2,0,4.21,False,RETURN
13616,WS-091,2026-09-23T08:00:00,31.1,58,12,59.7,20.8,78.4,45.9,20,1,6,Good,Medium (Sandy),Dry,3.4,0,4.15,False,ACQUIRE
13617,WS-091,2026-09-23T08:00:00,32.1,58,12,59.7,22.6,80.1,76.3,65,1,6,Good,Medium (Sandy),Dry,2.6,0,4.52,False,LIFT
13618,WS-091,2026-09-23T08:00:00,32.9,58,12,59.7,22.4,80.4,73.0,65,1,6,Good,Medium (Sandy),Dry,3.7,0,4.48,False,SWING
13619,WS-091,2026-09-23T08:00:00,32.4,58,12,59.6,21.2,79.3,52.8,20,1,6,Good,Medium (Sandy),Dry,3.7,0,4.23,False,DUMP
13620,WS-091,2026-09-23T08:00:00,32.4,58,12,59.6,21.0,79.2,49.8,20,1,6,Good,Medium (Sandy),Dry,2.9,3,4.2,False,RETURN
13621,WS-091,2026-09-23T08:00:00,33.5,58,12,59.6,20.8,79.6,46.8,20,1,12,Good,Medium (Sandy),Dry,2.8,0,4.16,False,ACQUIRE
13622,WS-091,2026-09-23T08:00:00,33.1,58,12,59.6,22.4,80.5,73.8,65,1,12,Good,Medium (Sandy),Dry,4.0,0,4.49,False,LIFT
13623,WS-091,2026-09-23T08:00:00,32.1,58,12,59.6,22.5,80.1,75.1,65,1,12,Good,Medium (Sandy),Dry,3.6,0,4.5,False,SWING
13624,WS-091,2026-09-23T08:00:00,32.5,58,12,59.5,21.2,79.4,52.6,20,1,12,Good,Medium (Sandy),Dry,3.1,0,4.23,False,DUMP
13625,WS-091,2026-09-23T08:00:00,32.3,58,12,59.5,20.9,79.1,49.0,20,1,12,Good,Medium (Sandy),Dry,2.2,0,4.19,False,RETURN
13626,WS-091,2026-09-23T08:00:00,33.2,58,12,59.5,20.7,79.4,45.7,20,1,12,Good,Medium (Sandy),Dry,3.8,0,4.15,False,ACQUIRE
13627,WS-091,2026-09-23T08:00:00,33.4,58,12,59.5,22.6,80.8,76.4,65,1,12,Good,Medium (Sandy),Dry,2.8,0,4.52,False,LIFT
13628,WS-091,2026-09-23T08:00:00,34.1,58,12,59.5,22.4,81.0,72.5,65,1,12,Good,Medium (Sandy),Dry,3.3,0,4.47,False,SWING
13629,WS-091,2026-09-23T08:00:00,33.3,58,12,59.4,20.8,79.5,46.5,20,1,12,Good,Medium (Sandy),Dry,3.6,0,4.16,False,DUMP
13630,WS-091,2026-09-23T08:00:00,33.2,58,12,59.4,20.9,79.5,47.5,20,1,12,Good,Medium (Sandy),Dry,3.5,0,4.17,False,RETURN
13631,WS-091,2026-09-23T08:00:00,34.2,58,12,59.4,20.9,80.0,48.6,20,1,12,Good,Medium (Sandy),Dry,3.1,0,4.18,False,ACQUIRE
13632,WS-091,2026-09-23T08:00:00,32.6,58,12,59.4,22.6,80.4,76.3,65,1,12,Good,Medium (Sandy),Dry,3.7,0,4.52,False,LIFT
13633,WS-091,2026-09-23T08:00:00,33.0,58,12,59.4,22.2,80.3,70.5,65,1,12,Good,Medium (Sandy),Dry,4.0,0,4.45,False,SWING
13634,WS-091,2026-09-23T08:00:00,32.7,58,12,59.3,20.9,79.2,47.5,20,1,12,Good,Medium (Sandy),Dry,3.7,0,4.17,False,DUMP
13635,WS-091,2026-09-23T08:00:00,33.3,58,12,59.3,20.8,79.5,46.1,20,1,12,Good,Medium (Sandy),Dry,3.3,0,4.15,False,RETURN
13636,WS-091,2026-09-23T08:00:00,34.4,58,12,59.3,21.1,80.2,51.0,20,1,12,Good,Medium (Sandy),Dry,2.6,0,4.21,False,ACQUIRE
13637,WS-091,2026-09-23T08:00:00,33.5,58,12,59.3,22.4,80.7,72.9,65,1,12,Good,Medium (Sandy),Dry,3.5,0,4.47,False,LIFT
13638,WS-091,2026-09-23T08:00:00,34.8,58,12,59.3,22.4,81.3,73.4,65,1,12,Good,Medium (Sandy),Dry,2.6,0,4.48,False,SWING
13639,WS-091,2026-09-23T08:00:00,34.1,58,12,59.2,21.1,80.1,51.7,20,1,12,Good,Medium (Sandy),Dry,3.3,0,4.22,False,DUMP
13640,WS-091,2026-09-23T08:00:00,33.8,58,12,59.2,20.7,79.7,45.7,20,1,12,Good,Medium (Sandy),Dry,2.1,0,4.15,False,RETURN
13641,WS-091,2026-09-23T08:00:00,34.0,58,12,59.2,20.9,79.9,48.6,20,1,12,Good,Medium (Sandy),Dry,2.4,0,4.18,False,ACQUIRE
13642,WS-091,2026-09-23T08:00:00,34.6,58,12,59.2,22.5,81.3,75.6,65,1,12,Good,Medium (Sandy),Dry,2.5,0,4.51,False,LIFT
13643,WS-091,2026-09-23T08:00:00,34.2,58,12,59.2,22.4,81.0,72.5,65,1,12,Good,Medium (Sandy),Dry,2.3,0,4.47,False,SWING
13644,WS-091,2026-09-23T08:00:00,33.5,58,12,59.1,21.1,79.8,50.9,20,1,12,Good,Medium (Sandy),Dry,2.5,0,4.21,False,DUMP
13645,WS-091,2026-09-23T08:00:00,34.1,58,12,59.1,20.8,79.9,46.4,20,1,12,Good,Medium (Sandy),Dry,2.4,0,4.16,False,RETURN
13646,WS-091,2026-09-23T08:00:00,33.7,58,12,59.1,20.9,79.8,49.1,20,1,6,Good,Medium (Sandy),Dry,3.9,0,4.19,False,ACQUIRE
13647,WS-091,2026-09-23T08:00:00,33.3,58,12,59.1,22.4,80.6,72.8,65,1,6,Good,Medium (Sandy),Dry,3.7,0,4.47,False,LIFT
13648,WS-091,2026-09-23T08:00:00,33.0,58,12,59.1,22.2,80.3,70.8,65,1,6,Good,Medium (Sandy),Dry,2.8,0,4.45,False,SWING
13649,WS-091,2026-09-23T08:00:00,33.1,58,12,59.0,21.0,79.6,50.6,20,1,6,Good,Medium (Sandy),Dry,2.5,0,4.21,False,DUMP
13650,WS-091,2026-09-23T08:00:00,33.1,58,12,59.0,20.7,79.4,45.8,20,1,6,Good,Medium (Sandy),Dry,3.6,0,4.15,False,RETURN
13651,WS-092,2026-09-23T08:00:00,33.9,58,12,62.0,20.7,79.8,45.0,20,1,12,Good,Medium (Sandy),Dry,3.3,0,4.14,False,ACQUIRE
13652,WS-092,2026-09-23T08:00:00,33.1,58,12,62.0,22.3,80.4,71.9,65,1,12,Good,Medium (Sandy),Dry,2.6,0,4.46,False,LIFT
13653,WS-092,2026-09-23T08:00:00,32.6,58,12,62.0,22.3,80.2,72.2,65,1,12,Good,Medium (Sandy),Dry,2.8,0,4.47,False,SWING
13654,WS-092,2026-09-23T08:00:00,32.7,58,12,61.9,21.2,79.5,53.0,20,1,12,Good,Medium (Sandy),Dry,3.8,0,4.24,False,DUMP
13655,WS-092,2026-09-23T08:00:00,33.1,58,12,61.9,21.2,79.7,52.7,20,1,12,Good,Medium (Sandy),Dry,2.5,0,4.23,False,RETURN
13656,WS-092,2026-09-23T08:00:00,33.2,58,12,61.9,20.8,79.5,47.2,20,1,12,Good,Medium (Sandy),Dry,3.4,0,4.17,False,ACQUIRE
13657,WS-092,2026-09-23T08:00:00,33.8,58,12,61.9,22.5,80.9,74.7,65,1,12,Good,Medium (Sandy),Dry,3.1,0,4.5,False,LIFT
13658,WS-092,2026-09-23T08:00:00,34.5,58,12,61.9,22.2,81.1,70.3,65,1,12,Good,Medium (Sandy),Dry,2.3,0,4.44,False,SWING
13659,WS-092,2026-09-23T08:00:00,33.0,58,12,61.8,20.9,79.4,47.9,20,1,12,Good,Medium (Sandy),Dry,3.4,0,4.17,False,DUMP
13660,WS-092,2026-09-23T08:00:00,33.0,58,12,61.8,21.0,79.5,50.4,20,1,12,Good,Medium (Sandy),Dry,3.9,0,4.2,False,RETURN
13661,WS-092,2026-09-23T08:00:00,33.3,58,12,61.8,20.9,79.6,47.8,20,1,12,Good,Medium (Sandy),Dry,3.7,0,4.17,False,ACQUIRE
13662,WS-092,2026-09-23T08:00:00,33.8,58,12,61.8,22.5,80.9,75.2,65,1,12,Good,Medium (Sandy),Dry,3.3,0,4.5,False,LIFT
13663,WS-092,2026-09-23T08:00:00,34.8,58,12,61.8,22.4,81.3,72.9,65,1,12,Good,Medium (Sandy),Dry,2.5,0,4.47,False,SWING
13664,WS-092,2026-09-23T08:00:00,34.5,58,12,61.7,21.0,80.3,50.3,20,1,12,Good,Medium (Sandy),Dry,3.1,0,4.2,False,DUMP
13665,WS-092,2026-09-23T08:00:00,33.3,58,12,61.7,20.7,79.5,45.4,20,1,12,Good,Medium (Sandy),Dry,3.8,0,4.14,False,RETURN
13666,WS-092,2026-09-23T08:00:00,33.3,58,12,61.7,21.0,79.7,50.8,20,1,12,Good,Medium (Sandy),Dry,2.5,0,4.21,False,ACQUIRE
13667,WS-092,2026-09-23T08:00:00,33.6,58,12,61.7,22.4,80.8,73.8,65,1,12,Good,Medium (Sandy),Dry,3.8,0,4.49,False,LIFT
13668,WS-092,2026-09-23T08:00:00,33.5,58,12,61.7,22.6,80.8,77.1,65,1,12,Good,Medium (Sandy),Dry,3.9,0,4.53,False,SWING
13669,WS-092,2026-09-23T08:00:00,34.8,58,12,61.6,21.1,80.5,51.4,20,1,12,Good,Medium (Sandy),Dry,3.8,0,4.22,False,DUMP
13670,WS-092,2026-09-23T08:00:00,33.0,58,12,61.6,20.9,79.4,48.2,20,1,12,Good,Medium (Sandy),Dry,2.2,0,4.18,False,RETURN
13671,WS-092,2026-09-23T08:00:00,33.1,58,12,61.6,20.8,79.4,46.8,20,1,12,Good,Medium (Sandy),Dry,2.0,0,4.16,False,ACQUIRE
13672,WS-092,2026-09-23T08:00:00,33.4,58,12,61.6,22.5,80.7,75.2,65,1,12,Good,Medium (Sandy),Dry,3.8,0,4.5,False,LIFT
13673,WS-092,2026-09-23T08:00:00,33.1,58,12,61.6,22.4,80.5,72.9,65,1,12,Good,Medium (Sandy),Dry,3.3,0,4.47,False,SWING
13674,WS-092,2026-09-23T08:00:00,33.1,58,12,61.5,20.7,79.4,45.4,20,1,12,Good,Medium (Sandy),Dry,3.0,0,4.14,False,DUMP
13675,WS-092,2026-09-23T08:00:00,34.2,58,12,61.5,20.9,80.0,48.4,20,1,12,Good,Medium (Sandy),Dry,3.6,0,4.18,False,RETURN
13676,WS-092,2026-09-23T08:00:00,34.6,58,12,61.5,21.0,80.3,50.3,20,1,6,Good,Medium (Sandy),Dry,2.4,0,4.2,False,ACQUIRE
13677,WS-092,2026-09-23T08:00:00,33.2,58,12,61.5,22.4,80.5,72.9,65,1,6,Good,Medium (Sandy),Dry,2.5,0,4.47,False,LIFT
13678,WS-092,2026-09-23T08:00:00,33.2,58,12,61.5,22.5,80.6,74.4,65,1,6,Good,Medium (Sandy),Dry,3.1,0,4.49,False,SWING
13679,WS-092,2026-09-23T08:00:00,32.6,58,12,61.4,20.8,79.2,47.1,20,1,6,Good,Medium (Sandy),Dry,2.4,0,4.17,False,DUMP
13680,WS-092,2026-09-23T08:00:00,33.4,58,12,61.4,20.9,79.6,48.5,20,1,6,Good,Medium (Sandy),Dry,3.1,0,4.18,False,RETURN
13681,WS-092,2026-09-23T08:00:00,32.9,58,12,61.4,21.0,79.4,49.5,20,1,12,Good,Medium (Sandy),Dry,2.1,0,4.19,False,ACQUIRE
13682,WS-092,2026-09-23T08:00:00,32.7,58,12,61.4,22.4,80.3,72.9,65,1,12,Good,Medium (Sandy),Dry,3.4,0,4.47,False,LIFT
13683,WS-092,2026-09-23T08:00:00,32.4,58,12,61.4,22.6,80.3,76.9,65,1,12,Good,Medium (Sandy),Dry,2.4,0,4.52,False,SWING
13684,WS-092,2026-09-23T08:00:00,32.9,58,12,61.3,20.9,79.4,48.7,20,1,12,Good,Medium (Sandy),Dry,3.9,0,4.18,False,DUMP
13685,WS-092,2026-09-23T08:00:00,33.7,58,12,61.3,20.9,79.8,48.2,20,1,12,Good,Medium (Sandy),Dry,2.8,3,4.18,False,RETURN
13686,WS-092,2026-09-23T08:00:00,32.8,58,12,61.3,20.8,79.3,47.3,20,1,12,Good,Medium (Sandy),Dry,2.6,0,4.17,False,ACQUIRE
13687,WS-092,2026-09-23T08:00:00,32.5,58,12,61.3,22.6,80.3,77.3,65,1,12,Good,Medium (Sandy),Dry,2.1,0,4.53,False,LIFT
13688,WS-092,2026-09-23T08:00:00,32.4,58,12,61.3,22.4,80.1,72.5,65,1,12,Good,Medium (Sandy),Dry,2.7,0,4.47,False,SWING
13689,WS-092,2026-09-23T08:00:00,32.7,58,12,61.2,20.9,79.3,48.1,20,1,12,Good,Medium (Sandy),Dry,3.6,0,4.18,False,DUMP
13690,WS-092,2026-09-23T08:00:00,32.3,58,12,61.2,21.1,79.2,51.1,20,1,12,Good,Medium (Sandy),Dry,3.3,0,4.21,False,RETURN
13691,WS-092,2026-09-23T08:00:00,32.7,58,12,61.2,21.0,79.4,50.2,20,1,12,Good,Medium (Sandy),Dry,2.6,0,4.2,False,ACQUIRE
13692,WS-092,2026-09-23T08:00:00,33.0,58,12,61.2,22.6,80.6,76.9,65,1,12,Good,Medium (Sandy),Dry,3.0,0,4.52,False,LIFT
13693,WS-092,2026-09-23T08:00:00,32.7,58,12,61.2,22.5,80.4,75.7,65,1,12,Good,Medium (Sandy),Dry,2.3,0,4.51,False,SWING
13694,WS-092,2026-09-23T08:00:00,31.5,58,12,61.1,20.8,78.6,47.3,20,1,12,Good,Medium (Sandy),Dry,2.1,0,4.17,False,DUMP
13695,WS-092,2026-09-23T08:00:00,31.5,58,12,61.1,20.7,78.6,45.5,20,1,12,Good,Medium (Sandy),Dry,2.5,0,4.15,False,RETURN
13696,WS-092,2026-09-23T08:00:00,31.2,58,12,61.1,20.7,78.4,45.8,20,1,12,Good,Medium (Sandy),Dry,2.1,0,4.15,False,ACQUIRE
13697,WS-092,2026-09-23T08:00:00,31.9,58,12,61.1,22.5,79.9,74.5,65,1,12,Good,Medium (Sandy),Dry,3.7,0,4.49,False,LIFT
13698,WS-092,2026-09-23T08:00:00,31.2,58,12,61.1,22.6,79.7,76.8,65,1,12,Good,Medium (Sandy),Dry,2.8,0,4.52,False,SWING
13699,WS-092,2026-09-23T08:00:00,31.5,58,12,61.0,21.0,78.7,49.7,20,1,12,Good,Medium (Sandy),Dry,3.5,0,4.2,False,DUMP
13700,WS-092,2026-09-23T08:00:00,32.6,58,12,61.0,20.7,79.1,45.7,20,1,12,Good,Medium (Sandy),Dry,2.6,0,4.15,False,RETURN
13701,WS-092,2026-09-23T08:00:00,32.5,58,12,61.0,21.1,79.3,51.7,20,1,12,Good,Medium (Sandy),Dry,4.0,0,4.22,False,ACQUIRE
13702,WS-092,2026-09-23T08:00:00,31.4,58,12,61.0,22.4,79.6,73.2,65,1,12,Good,Medium (Sandy),Dry,2.3,0,4.48,False,LIFT
13703,WS-092,2026-09-23T08:00:00,31.4,58,12,61.0,22.3,79.6,71.3,65,1,12,Good,Medium (Sandy),Dry,2.8,0,4.46,False,SWING
13704,WS-092,2026-09-23T08:00:00,32.9,58,12,60.9,21.2,79.6,52.8,20,1,12,Good,Medium (Sandy),Dry,2.2,0,4.23,False,DUMP
13705,WS-092,2026-09-23T08:00:00,31.2,58,12,60.9,21.1,78.6,51.2,20,1,12,Good,Medium (Sandy),Dry,3.3,0,4.21,False,RETURN
13706,WS-092,2026-09-23T08:00:00,33.2,58,12,60.9,20.8,79.5,47.4,20,1,6,Good,Medium (Sandy),Dry,2.3,0,4.17,False,ACQUIRE
13707,WS-092,2026-09-23T08:00:00,32.8,58,12,60.9,22.3,80.2,71.2,65,1,6,Good,Medium (Sandy),Dry,2.6,0,4.45,False,LIFT
13708,WS-092,2026-09-23T08:00:00,31.5,58,12,60.9,22.3,79.6,71.9,65,1,6,Good,Medium (Sandy),Dry,2.3,0,4.46,False,SWING
13709,WS-092,2026-09-23T08:00:00,32.9,58,12,60.8,20.7,79.3,45.1,20,1,6,Good,Medium (Sandy),Dry,2.2,0,4.14,False,DUMP
13710,WS-092,2026-09-23T08:00:00,31.9,58,12,60.8,21.0,78.9,49.2,20,1,6,Good,Medium (Sandy),Dry,3.2,0,4.19,False,RETURN
13711,WS-092,2026-09-23T08:00:00,32.8,58,12,60.8,21.0,79.4,50.4,20,1,12,Good,Medium (Sandy),Dry,2.5,0,4.2,False,ACQUIRE
13712,WS-092,2026-09-23T08:00:00,32.3,58,12,60.8,22.2,80.0,70.5,65,1,12,Good,Medium (Sandy),Dry,3.2,0,4.45,False,LIFT
13713,WS-092,2026-09-23T08:00:00,32.9,58,12,60.8,22.2,80.3,70.8,65,1,12,Good,Medium (Sandy),Dry,3.9,0,4.45,False,SWING
13714,WS-092,2026-09-23T08:00:00,32.7,58,12,60.7,21.1,79.4,51.1,20,1,12,Good,Medium (Sandy),Dry,3.2,0,4.21,False,DUMP
13715,WS-092,2026-09-23T08:00:00,34.1,58,12,60.7,20.8,79.9,45.9,20,1,12,Good,Medium (Sandy),Dry,3.9,0,4.15,False,RETURN
13716,WS-092,2026-09-23T08:00:00,34.2,58,12,60.7,20.8,80.0,46.5,20,1,12,Good,Medium (Sandy),Dry,2.6,0,4.16,False,ACQUIRE
13717,WS-092,2026-09-23T08:00:00,33.8,58,12,60.7,22.5,80.9,74.2,65,1,12,Good,Medium (Sandy),Dry,2.8,0,4.49,False,LIFT
13718,WS-092,2026-09-23T08:00:00,33.4,58,12,60.7,22.4,80.6,73.0,65,1,12,Good,Medium (Sandy),Dry,2.1,0,4.48,False,SWING
13719,WS-092,2026-09-23T08:00:00,34.0,58,12,60.6,21.1,80.0,51.0,20,1,12,Good,Medium (Sandy),Dry,3.8,0,4.21,False,DUMP
13720,WS-092,2026-09-23T08:00:00,33.8,58,12,60.6,20.9,79.8,48.6,20,1,12,Good,Medium (Sandy),Dry,3.2,0,4.18,False,RETURN
13721,WS-092,2026-09-23T08:00:00,33.4,58,12,60.6,20.9,79.6,48.0,20,1,12,Good,Medium (Sandy),Dry,3.8,0,4.18,False,ACQUIRE
13722,WS-092,2026-09-23T08:00:00,32.7,58,12,60.6,22.3,80.2,71.5,65,1,12,Good,Medium (Sandy),Dry,3.3,0,4.46,False,LIFT
13723,WS-092,2026-09-23T08:00:00,32.9,58,12,60.6,22.2,80.3,70.4,65,1,12,Good,Medium (Sandy),Dry,2.5,0,4.44,False,SWING
13724,WS-092,2026-09-23T08:00:00,34.7,58,12,60.5,20.9,80.3,48.0,20,1,12,Good,Medium (Sandy),Dry,2.3,0,4.18,False,DUMP
13725,WS-092,2026-09-23T08:00:00,34.8,58,12,60.5,21.1,80.5,52.3,20,1,12,Good,Medium (Sandy),Dry,3.4,0,4.23,False,RETURN
13726,WS-092,2026-09-23T08:00:00,33.6,58,12,60.5,20.9,79.8,48.8,20,1,12,Good,Medium (Sandy),Dry,3.4,0,4.19,False,ACQUIRE
13727,WS-092,2026-09-23T08:00:00,33.8,58,12,60.5,22.4,80.9,73.9,65,1,12,Good,Medium (Sandy),Dry,3.9,0,4.49,False,LIFT
13728,WS-092,2026-09-23T08:00:00,34.5,58,12,60.5,22.4,81.2,73.4,65,1,12,Good,Medium (Sandy),Dry,3.2,0,4.48,False,SWING
13729,WS-092,2026-09-23T08:00:00,33.6,58,12,60.4,21.1,79.9,51.5,20,1,12,Good,Medium (Sandy),Dry,3.3,0,4.22,False,DUMP
13730,WS-092,2026-09-23T08:00:00,34.1,58,12,60.4,21.0,80.1,50.7,20,1,12,Good,Medium (Sandy),Dry,3.7,0,4.21,False,RETURN
13731,WS-092,2026-09-23T08:00:00,33.4,58,12,60.4,21.0,79.7,50.8,20,1,12,Good,Medium (Sandy),Dry,2.4,0,4.21,False,ACQUIRE
13732,WS-092,2026-09-23T08:00:00,33.6,58,12,60.4,22.7,80.9,77.6,65,1,12,Good,Medium (Sandy),Dry,2.3,0,4.53,False,LIFT
13733,WS-092,2026-09-23T08:00:00,33.5,58,12,60.4,22.3,80.6,71.3,65,1,12,Good,Medium (Sandy),Dry,2.3,0,4.46,False,SWING
13734,WS-092,2026-09-23T08:00:00,33.3,58,12,60.3,20.8,79.5,46.3,20,1,12,Good,Medium (Sandy),Dry,3.1,0,4.16,False,DUMP
13735,WS-092,2026-09-23T08:00:00,33.3,58,12,60.3,21.0,79.6,49.2,20,1,12,Good,Medium (Sandy),Dry,3.6,0,4.19,False,RETURN
13736,WS-092,2026-09-23T08:00:00,33.2,58,12,60.3,21.1,79.7,52.5,20,1,6,Good,Medium (Sandy),Dry,2.7,0,4.23,False,ACQUIRE
13737,WS-092,2026-09-23T08:00:00,34.2,58,12,60.3,22.3,81.0,71.7,65,1,6,Good,Medium (Sandy),Dry,3.2,0,4.46,False,LIFT
13738,WS-092,2026-09-23T08:00:00,32.7,58,12,60.3,22.3,80.2,71.2,65,1,6,Good,Medium (Sandy),Dry,3.4,0,4.45,False,SWING
13739,WS-092,2026-09-23T08:00:00,34.1,58,12,60.2,21.1,80.1,51.9,20,1,6,Good,Medium (Sandy),Dry,2.6,0,4.22,False,DUMP
13740,WS-092,2026-09-23T08:00:00,34.5,58,12,60.2,21.1,80.3,51.8,20,1,6,Good,Medium (Sandy),Dry,3.8,0,4.22,False,RETURN
13741,WS-092,2026-09-23T08:00:00,33.8,58,12,60.2,21.2,80.0,53.0,20,1,12,Good,Medium (Sandy),Dry,2.6,0,4.24,False,ACQUIRE
13742,WS-092,2026-09-23T08:00:00,32.7,58,12,60.2,22.4,80.3,72.7,65,1,12,Good,Medium (Sandy),Dry,2.3,0,4.47,False,LIFT
13743,WS-092,2026-09-23T08:00:00,33.4,58,12,60.2,22.3,80.5,71.2,65,1,12,Good,Medium (Sandy),Dry,3.6,0,4.45,False,SWING
13744,WS-092,2026-09-23T08:00:00,32.9,58,12,60.1,21.0,79.5,50.4,20,1,12,Good,Medium (Sandy),Dry,3.0,0,4.2,False,DUMP
13745,WS-092,2026-09-23T08:00:00,33.7,58,12,60.1,21.0,79.8,49.5,20,1,12,Good,Medium (Sandy),Dry,3.2,0,4.19,False,RETURN
13746,WS-092,2026-09-23T08:00:00,32.4,58,12,60.1,21.1,79.3,52.0,20,1,12,Good,Medium (Sandy),Dry,3.3,0,4.22,False,ACQUIRE
13747,WS-092,2026-09-23T08:00:00,31.9,58,12,60.1,22.4,79.9,73.3,65,1,12,Good,Medium (Sandy),Dry,2.3,0,4.48,False,LIFT
13748,WS-092,2026-09-23T08:00:00,33.7,58,12,60.1,22.5,80.9,75.5,65,1,12,Good,Medium (Sandy),Dry,2.4,0,4.51,False,SWING
13749,WS-092,2026-09-23T08:00:00,33.5,58,12,60.0,20.8,79.6,47.2,20,1,12,Good,Medium (Sandy),Dry,2.7,0,4.17,False,DUMP
13750,WS-092,2026-09-23T08:00:00,31.9,58,12,60.0,20.9,78.9,47.7,20,1,12,Good,Medium (Sandy),Dry,3.6,0,4.17,False,RETURN
13751,WS-092,2026-09-23T08:00:00,32.9,58,12,60.0,21.1,79.5,52.4,20,1,12,Good,Medium (Sandy),Dry,2.5,0,4.23,False,ACQUIRE
13752,WS-092,2026-09-23T08:00:00,32.8,58,12,60.0,22.4,80.3,73.6,65,1,12,Good,Medium (Sandy),Dry,3.3,0,4.48,False,LIFT
13753,WS-092,2026-09-23T08:00:00,32.5,58,12,60.0,22.6,80.3,76.3,65,1,12,Good,Medium (Sandy),Dry,2.2,0,4.52,False,SWING
13754,WS-092,2026-09-23T08:00:00,33.0,58,12,59.9,21.1,79.6,52.4,20,1,12,Good,Medium (Sandy),Dry,2.0,0,4.23,False,DUMP
13755,WS-092,2026-09-23T08:00:00,31.7,58,12,59.9,20.7,78.7,45.3,20,1,12,Good,Medium (Sandy),Dry,3.3,0,4.14,False,RETURN
13756,WS-092,2026-09-23T08:00:00,31.7,58,12,59.9,21.0,78.8,49.5,20,1,12,Good,Medium (Sandy),Dry,2.7,0,4.19,False,ACQUIRE
13757,WS-092,2026-09-23T08:00:00,31.8,58,12,59.9,22.4,79.9,74.1,65,1,12,Good,Medium (Sandy),Dry,4.0,0,4.49,False,LIFT
13758,WS-092,2026-09-23T08:00:00,31.7,58,12,59.9,22.6,79.9,77.3,65,1,12,Good,Medium (Sandy),Dry,2.3,0,4.53,False,SWING
13759,WS-092,2026-09-23T08:00:00,31.4,58,12,59.8,21.0,78.7,50.6,20,1,12,Good,Medium (Sandy),Dry,2.4,0,4.21,False,DUMP
13760,WS-092,2026-09-23T08:00:00,31.0,58,12,59.8,20.7,78.3,45.0,20,1,12,Good,Medium (Sandy),Dry,2.8,0,4.14,False,RETURN
13761,WS-092,2026-09-23T08:00:00,32.8,58,12,59.8,21.0,79.4,49.5,20,1,12,Good,Medium (Sandy),Dry,3.2,0,4.19,False,ACQUIRE
13762,WS-092,2026-09-23T08:00:00,31.6,58,12,59.8,22.6,79.9,76.6,65,1,12,Good,Medium (Sandy),Dry,2.8,0,4.52,False,LIFT
13763,WS-092,2026-09-23T08:00:00,31.9,58,12,59.8,22.4,79.9,73.7,65,1,12,Good,Medium (Sandy),Dry,3.3,0,4.48,False,SWING
13764,WS-092,2026-09-23T08:00:00,31.7,58,12,59.7,21.1,78.9,50.9,20,1,12,Good,Medium (Sandy),Dry,2.2,0,4.21,False,DUMP
13765,WS-092,2026-09-23T08:00:00,32.2,58,12,59.7,21.1,79.1,50.9,20,1,12,Good,Medium (Sandy),Dry,3.9,0,4.21,False,RETURN
13766,WS-092,2026-09-23T08:00:00,31.9,58,12,59.7,20.9,78.9,47.9,20,1,6,Good,Medium (Sandy),Dry,3.1,0,4.17,False,ACQUIRE
13767,WS-092,2026-09-23T08:00:00,32.7,58,12,59.7,22.5,80.3,74.6,65,1,6,Good,Medium (Sandy),Dry,3.3,0,4.5,False,LIFT
13768,WS-092,2026-09-23T08:00:00,31.5,58,12,59.7,22.6,79.8,76.8,65,1,6,Good,Medium (Sandy),Dry,3.7,0,4.52,False,SWING
13769,WS-092,2026-09-23T08:00:00,32.6,58,12,59.6,21.1,79.3,51.0,20,1,6,Good,Medium (Sandy),Dry,2.7,0,4.21,False,DUMP
13770,WS-092,2026-09-23T08:00:00,31.6,58,12,59.6,21.0,78.8,50.5,20,1,6,Good,Medium (Sandy),Dry,3.6,3,4.21,False,RETURN
13771,WS-092,2026-09-23T08:00:00,32.7,58,12,59.6,21.0,79.4,50.7,20,1,12,Good,Medium (Sandy),Dry,3.8,0,4.21,False,ACQUIRE
13772,WS-092,2026-09-23T08:00:00,31.8,58,12,59.6,22.3,79.7,70.9,65,1,12,Good,Medium (Sandy),Dry,3.3,0,4.45,False,LIFT
13773,WS-092,2026-09-23T08:00:00,33.4,58,12,59.6,22.6,80.8,77.0,65,1,12,Good,Medium (Sandy),Dry,2.7,0,4.52,False,SWING
13774,WS-092,2026-09-23T08:00:00,32.6,58,12,59.5,21.0,79.3,50.2,20,1,12,Good,Medium (Sandy),Dry,4.0,0,4.2,False,DUMP
